Unnamed: 0.1,Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
200494,200494,,,5098162,[],CHEMBL1636122,Antimicrobial activity against Proteus stuartii by broth microdilution method,F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,=,1,1,=,,MIC90,ug.mL-1,,4.0,CHEMBL614445,Providencia stuartii,Providencia stuartii,588.0,,,MIC90,ug ml-1,UO_0000274,,4.0
200495,200495,,,5098163,[],CHEMBL1636123,Antimicrobial activity against Proteus vulgaris by broth microdilution method,F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,=,1,1,=,,MIC90,ug.mL-1,,4.0,CHEMBL614450,Proteus vulgaris,Proteus vulgaris,585.0,,,MIC90,ug ml-1,UO_0000274,,4.0
200496,200496,,,5098164,[],CHEMBL1636124,Antimicrobial activity against Serratia marcescens by broth microdilution method,F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,=,1,1,=,,MIC90,ug.mL-1,,1.0,CHEMBL614593,Serratia marcescens,Serratia marcescens,615.0,,,MIC90,ug ml-1,UO_0000274,,1.0
200497,200497,,,5098165,[],CHEMBL1636125,Antimicrobial activity against Shigella spp. by broth microdilution method,F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,=,1,1,=,,MIC90,ug.mL-1,,0.25,CHEMBL614397,Shigella sp.,Shigella sp.,625.0,,,MIC90,ug ml-1,UO_0000274,,0.25
200498,200498,,,5098166,[],CHEMBL1636126,Antimicrobial activity against Salmonella spp. by broth microdilution method,F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,=,1,1,=,,MIC90,ug.mL-1,,0.25,CHEMBL612618,Salmonella sp.,Salmonella sp.,599.0,,,MIC90,ug ml-1,UO_0000274,,0.25
200499,200499,,,5098167,[],CHEMBL1636127,Antimicrobial activity against Burkholderia cepacia by broth microdilution method,F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,=,1,1,=,,MIC90,ug.mL-1,,32.0,CHEMBL612499,Burkholderia cepacia,Burkholderia cepacia,292.0,,,MIC90,ug ml-1,UO_0000274,,32.0
200500,200500,,,5098168,[],CHEMBL1636128,Antimicrobial activity against Pseudomonas aeruginosa by broth microdilution method,F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,=,1,1,=,,MIC90,ug.mL-1,,16.0,CHEMBL348,Pseudomonas aeruginosa,Pseudomonas aeruginosa,287.0,,,MIC90,ug ml-1,UO_0000274,,16.0
200501,200501,,,5098169,[],CHEMBL1636129,Antimicrobial activity against multidrug resistant Pseudomonas aeruginosa by broth microdilution method,F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,=,1,1,=,,MIC90,ug.mL-1,,16.0,CHEMBL348,Pseudomonas aeruginosa,Pseudomonas aeruginosa,287.0,,,MIC90,ug ml-1,UO_0000274,,16.0
200502,200502,,,5098170,[],CHEMBL1636130,Antimicrobial activity against Stenotrophomonas maltophilia by broth microdilution method,F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,>,1,1,>,,MIC90,ug.mL-1,,32.0,CHEMBL612366,Stenotrophomonas maltophilia,Stenotrophomonas maltophilia,40324.0,,,MIC90,ug ml-1,UO_0000274,,32.0
200503,200503,,,5098171,[],CHEMBL1636131,Antimicrobial activity against Moraxella catarrhalis by broth microdilution method,F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,=,1,1,=,,MIC90,ug.mL-1,,0.06,CHEMBL614429,Moraxella catarrhalis,Moraxella catarrhalis,480.0,,,MIC90,ug ml-1,UO_0000274,,0.06
200504,200504,,,5098172,[],CHEMBL1636132,Antimicrobial activity against beta-lactamase-negative Haemophilus influenzae by broth microdilution method,F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,=,1,1,=,,MIC90,ug.mL-1,,0.5,CHEMBL355,Haemophilus influenzae,Haemophilus influenzae,727.0,,,MIC90,ug ml-1,UO_0000274,,0.5
200505,200505,,,5098173,[],CHEMBL1636133,Antimicrobial activity against beta-lactamase-positive Haemophilus influenzae by broth microdilution method,F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,=,1,1,=,,MIC90,ug.mL-1,,0.5,CHEMBL355,Haemophilus influenzae,Haemophilus influenzae,727.0,,,MIC90,ug ml-1,UO_0000274,,0.5
200506,200506,,,5098174,[],CHEMBL1636134,Antimicrobial activity against beta-lactamase-negative ampicillin resistant Haemophilus influenzae by broth microdilution method,F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,=,1,1,=,,MIC90,ug.mL-1,,1.0,CHEMBL355,Haemophilus influenzae,Haemophilus influenzae,727.0,,,MIC90,ug ml-1,UO_0000274,,1.0
200507,200507,,,5098654,[],CHEMBL1637984,Antimicrobial activity against Corynebacterium jeikeium by broth microdilution method,F,,,BAO_0003035,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629657,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313003,>,1,1,>,,MIC50,ug.mL-1,,32.0,CHEMBL613351,Corynebacterium jeikeium,Corynebacterium jeikeium,38289.0,,,MIC50,ug ml-1,UO_0000274,,32.0
200508,200508,,,5099536,[],CHEMBL1641042,Antimicrobial activity against Escherichia coli harboring plasmid pPCRScript by Etest,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629661,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313015,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,0.25
200509,200509,,,5099538,[],CHEMBL1641040,Antimicrobial activity against Escherichia coli harboring beta-lactamase VIM-18 by Etest,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629661,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313015,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,0.5
200510,200510,,,5099539,[],CHEMBL1641041,Antimicrobial activity against Escherichia coli harboring beta-lactamase VIM-2 by Etest,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629661,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313015,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,0.5
200511,200511,,,5099551,[],CHEMBL1640892,Antimicrobial activity against Pseudomonas aeruginosa isolate 243-31C expressing beta-lactamase VIM-18 isolated from sputum of patient by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629661,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313015,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL348,Pseudomonas aeruginosa,Pseudomonas aeruginosa,287.0,,,MIC,ug ml-1,UO_0000274,,8.0
200512,200512,,,5105115,[],CHEMBL1638992,Antibacterial activity against vancomycin-intermediate Staphylococcus aureus Mu50 after 24 hrs by Etest,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629665,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313053,>,1,1,>,,MIC,ug.mL-1,,0.032,CHEMBL352,Staphylococcus aureus,Staphylococcus aureus,1280.0,,,MIC,ug/L,UO_0000274,,32.0
200513,200513,,,5105116,[],CHEMBL1638993,Antibacterial activity against vancomycin-susceptible Staphylococcus aureus Mu50omega after 24 hrs by Etest,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1629665,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313053,=,1,1,=,,MIC,ug.mL-1,,0.00038,CHEMBL352,Staphylococcus aureus,Staphylococcus aureus,1280.0,,,MIC,ug/L,UO_0000274,,0.38
200514,200514,,,5105117,[],CHEMBL1638994,Antibacterial activity against vancomycin-susceptible Staphylococcus aureus Mu50omega expressing vraSn mutant gene after 24 hrs by Etest,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629665,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313053,>,1,1,>,,MIC,ug.mL-1,,0.032,CHEMBL352,Staphylococcus aureus,Staphylococcus aureus,1280.0,,,MIC,ug/L,UO_0000274,,32.0
200515,200515,,,5105118,[],CHEMBL1638995,Antibacterial activity against vancomycin-susceptible Staphylococcus aureus Mu50omega expressing vraSm mutant gene after 24 hrs by Etest,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629665,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313053,>,1,1,>,,MIC,ug.mL-1,,0.032,CHEMBL352,Staphylococcus aureus,Staphylococcus aureus,1280.0,,,MIC,ug/L,UO_0000274,,32.0
200516,200516,,,5105119,[],CHEMBL1638996,"Antibacterial activity against vancomycin-susceptible Staphylococcus aureus Mu50omega expressing vraSm, graRm mutant gene after 24 hrs by Etest",F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629665,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313053,>,1,1,>,,MIC,ug.mL-1,,0.032,CHEMBL352,Staphylococcus aureus,Staphylococcus aureus,1280.0,,,MIC,ug/L,UO_0000274,,32.0
200517,200517,,,5105120,[],CHEMBL1639733,Antibacterial activity against vancomycin-intermediate Staphylococcus aureus Mu50 after 48 hrs by Etest,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629665,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313053,>,1,1,>,,MIC,ug.mL-1,,0.032,CHEMBL352,Staphylococcus aureus,Staphylococcus aureus,1280.0,,,MIC,ug/L,UO_0000274,,32.0
200518,200518,,,5105121,[],CHEMBL1639734,Antibacterial activity against vancomycin-susceptible Staphylococcus aureus Mu50omega after 48 hrs by Etest,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1629665,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313053,=,1,1,=,,MIC,ug.mL-1,,0.00038,CHEMBL352,Staphylococcus aureus,Staphylococcus aureus,1280.0,,,MIC,ug/L,UO_0000274,,0.38
200519,200519,,,5105122,[],CHEMBL1639735,Antibacterial activity against vancomycin-susceptible Staphylococcus aureus Mu50omega expressing vraSn mutant gene after 48 hrs by Etest,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629665,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313053,>,1,1,>,,MIC,ug.mL-1,,0.032,CHEMBL352,Staphylococcus aureus,Staphylococcus aureus,1280.0,,,MIC,ug/L,UO_0000274,,32.0
200520,200520,,,5105123,[],CHEMBL1639736,Antibacterial activity against vancomycin-susceptible Staphylococcus aureus Mu50omega expressing vraSm mutant gene after 48 hrs by Etest,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629665,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313053,>,1,1,>,,MIC,ug.mL-1,,0.032,CHEMBL352,Staphylococcus aureus,Staphylococcus aureus,1280.0,,,MIC,ug/L,UO_0000274,,32.0
200521,200521,,,5105124,[],CHEMBL1639737,"Antibacterial activity against vancomycin-susceptible Staphylococcus aureus Mu50omega expressing vraSm, graRm mutant gene after 48 hrs by Etest",F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629665,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313053,>,1,1,>,,MIC,ug.mL-1,,0.032,CHEMBL352,Staphylococcus aureus,Staphylococcus aureus,1280.0,,,MIC,ug/L,UO_0000274,,32.0
200522,200522,,,5106785,[],CHEMBL1639231,Antimicrobial activity against carbapenem susceptible Klebsiella pneumoniae isolate KpSCMC2c harboring bla SHV-12 gene isolated from patient with pulmonary infection by Etest method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629669,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313943,=,1,1,=,,MIC,ug.mL-1,,0.064,CHEMBL350,Klebsiella pneumoniae,Klebsiella pneumoniae,573.0,,,MIC,mg/L,UO_0000274,,0.064
200523,200523,,,5106787,[],CHEMBL1639230,"Antimicrobial activity against multidrug resistant Klebsiella pneumoniae isolate KpSCMC2 harboring int1, bla IMP-4, bla SHV-12, armA and sul1 gene isolated from patient with pulmonary infection by Etest method",F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629669,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313943,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL350,Klebsiella pneumoniae,Klebsiella pneumoniae,573.0,,,MIC,mg/L,UO_0000274,,2.0
200524,200524,,,5106789,[],CHEMBL1639229,"Antimicrobial activity against multidrug resistant Klebsiella pneumoniae isolate KpSCMC1 harboring int1, bla IMP-4, bla SHV-12, armA and sul1 gene isolated from patient with pulmonary infection by Etest method",F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629669,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313943,=,1,1,=,,MIC,ug.mL-1,,3.0,CHEMBL350,Klebsiella pneumoniae,Klebsiella pneumoniae,573.0,,,MIC,mg/L,UO_0000274,,3.0
200525,200525,,,5106791,[],CHEMBL1639063,Antimicrobial activity against carbapenem susceptible Klebsiella pneumoniae isolate KpSCMC2c harboring bla SHV-12 gene isolated from patient with pulmonary infection by disk diffusion method,F,,,BAO_0003039,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629669,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://qudt.org/vocab/unit#Millimeter,1313943,=,1,1,=,,IZ,mm,,26.0,CHEMBL350,Klebsiella pneumoniae,Klebsiella pneumoniae,573.0,,,IZ,mm,UO_0000016,,26.0
200526,200526,,,5106793,[],CHEMBL1639062,"Antimicrobial activity against multidrug resistant Klebsiella pneumoniae isolate KpSCMC2 harboring int1, bla IMP-4, bla SHV-12, armA and sul1 gene isolated from patient with pulmonary infection by disk diffusion method",F,,,BAO_0003039,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629669,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://qudt.org/vocab/unit#Millimeter,1313943,=,1,1,=,,IZ,mm,,20.0,CHEMBL350,Klebsiella pneumoniae,Klebsiella pneumoniae,573.0,,,IZ,mm,UO_0000016,,20.0
200527,200527,,,5106795,[],CHEMBL1639061,"Antimicrobial activity against multidrug resistant Klebsiella pneumoniae isolate KpSCMC1 harboring int1, bla IMP-4, bla SHV-12, armA and sul1 gene isolated from patient with pulmonary infection by disk diffusion method",F,,,BAO_0003039,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629669,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://qudt.org/vocab/unit#Millimeter,1313943,=,1,1,=,,IZ,mm,,21.0,CHEMBL350,Klebsiella pneumoniae,Klebsiella pneumoniae,573.0,,,IZ,mm,UO_0000016,,21.0
200528,200528,,,5108167,[],CHEMBL1632916,Antimicrobial activity against Escherichia coli isolate 16 harboring bla CTX-M-3a gene by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629672,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313963,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,0.125
200529,200529,,,5108168,[],CHEMBL1632917,Antimicrobial activity against Escherichia coli isolate 32 harboring bla CTX-M-3a gene by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629672,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313963,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,0.25
200530,200530,,,5108169,[],CHEMBL1632918,Antimicrobial activity against Escherichia coli isolate 86 harboring bla CTX-M-3a gene by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629672,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313963,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,0.25
200531,200531,,,5108170,[],CHEMBL1632919,Antimicrobial activity against Escherichia coli isolate 36 harboring bla CTX-M-3a gene by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629672,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313963,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,0.25
200532,200532,,,5108171,[],CHEMBL1632920,Antimicrobial activity against Escherichia coli isolate 100 harboring bla CTX-M-3a gene by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629672,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313963,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,0.5
200533,200533,,,5108172,[],CHEMBL1632921,Antimicrobial activity against Escherichia coli isolate Z1 harboring bla CTX-M-3a gene by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629672,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313963,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,1.0
200534,200534,,,5108173,[],CHEMBL1632922,Antimicrobial activity against Escherichia coli isolate 49 harboring bla CTX-M-3a gene by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629672,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313963,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,0.06
200535,200535,,,5108174,[],CHEMBL1632923,Antimicrobial activity against Escherichia coli ATCC 25922 harboring bla CTX-M-3a gene by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1629672,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1313963,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,0.125
